,year,artist,agg_popularity
3490,1959,'Ella Fitzgerald',1177
3491,1959,'Johnny Mathis',418
3492,1959,'Dinah Washington',486
3493,1959,'Conway Twitty',206
3494,1959,'Frank Sinatra',719
3495,1959,'Roger Williams',335
3496,1959,'Jackie Wilson',159
3497,1959,'Johnny Cash',774
3498,1959,'Coleman Hawkins,311
3499,1959,Ben Webster',311
3500,1959,'Duke Ellington',370
3501,1959,'Neil Sedaka',419
3502,1959,'Chet Baker',568
3503,1959,'George Gershwin,141
3504,1959,Columbia Symphony Orchestra,137
3505,1959,Leonard Bernstein',81
3506,1959,'Connie Francis',650
3507,1959,'Bill Haley & His Comets',210
3508,1959,'Elvis Presley',1081
3509,1959,'Art Pepper',316
3510,1959,'Lloyd Price',129
3511,1959,'Wilbert Harrison',94
3512,1959,'Nat King Cole',427
3513,1959,'Martin Denny',463
3514,1959,'Sons of the Pioneers',463
3515,1959,'Lester Flatt,166
3516,1959,Earl Scruggs,166
3517,1959,The Foggy Mountain Boys',166
3518,1959,'Scott McKenzie',50
3519,1959,'Johnny & The Hurricanes,51
3520,1959,Johnny Paris',51
3521,1959,'Traditional,214
3522,1959,Mario Lanza,192
3523,1959,Paul Baron',192
3524,1959,'Tom Lehrer',344
3525,1959,'Los Panchos,264
3526,1959,Javier Solís',264
3527,1959,'Henry Mancini',260
3528,1959,'Cal Tjader',228
3529,1959,'The Kingston Trio',305
3530,1959,'The Three Suns',263
3531,1959,'Blossom Dearie',431
3532,1959,'Dean Martin,79
3533,1959,Robert Norberg',127
3534,1959,'Sonny Boy Williamson II',135
3535,1959,'Lefty Frizzell',88
3536,1959,'Tony Bennett,127
3537,1959,Count Basie,127
3538,1959,Benny Powell,127
3539,1959,Ralph Sharon,108
3540,1959,Snookey Young,99
3541,1959,Joe Newman,127
3542,1959,Sonny Payne,127
3543,1959,Teddy Reig,88
3544,1959,Marshall Royal,127
3545,1959,Wendell Culley,127
3546,1959,Charlie Fowlkes,127
3547,1959,Thad Jones',41
3548,1959,'Sun Ra',159
3549,1959,'Oscar Peterson Trio',321
3550,1959,'Jerry Vale,62
3551,1959,Percy Faith & His Orchestra',62
3552,1959,'Sonny James',52
3553,1959,'Cesare Andrea Bixio,37
3554,1959,Giuseppe Di Stefano,37
3555,1959,Dino Olivieri',37
3556,1959,'Fred Waring,292
3557,1959,The Pennsylvanians',292
3558,1959,'Larry Williams',130
3559,1959,'The Brothers Four',161
3560,1959,'Dave Brubeck',238
3561,1959,'Gerry Mulligan',102
3562,1959,'Nina Simone',471
3563,1959,'The Percy Faith Strings',237
3564,1959,'Oscar Peterson',1001
3565,1959,Leonard Bernstein,257
3566,1959,New York Philharmonic',238
3567,1959,'William Steffe,57
3568,1959,Mormon Tabernacle Choir,480
3569,1959,Eugene Ormandy,395
3570,1959,Philadelphia Orchestra',395
3571,1959,'George Frideric Handel,302
3572,1959,'James Brown',32
3573,1959,"'Lambert, Hendricks & Ross'",191
3574,1959,'Billy Vaughn',67
3575,1959,'Javier Solís',425
3576,1959,'Jack Kerouac',289
3577,1959,'Ornette Coleman',372
3578,1960,'Ella Fitzgerald',1247
3579,1960,'Etta James',612
3580,1960,'Sam Cooke',1799
3581,1960,'Neil Sedaka',248
3582,1960,'Dean Martin',489
3583,1960,'Eddie Cochran',403
3584,1960,'Ray Charles',57
3585,1960,'Dinah Washington,179
3586,1960,Brook Benton',179
3587,1960,'John Coltrane',812
3588,1960,'Frank Sinatra',812
3589,1960,'Patti Page',354
3590,1960,'Brenda Lee',480
3591,1960,'Peggy Lee',848
3592,1960,'Alvin & The Chipmunks',293
3593,1960,'The Ventures',291
3594,1960,'Sheldon Allman',185
3595,1960,'Ahmad Jamal',261
3596,1960,'Elvis Presley',1176
3597,1960,'Bill Evans,493
3598,1960,Scott LaFaro,493
3599,1960,Paul Motian',493
3600,1960,'Etta Jones',261
3601,1960,'Javier Solís',202
3602,1960,'Aaron Copland,525
3603,1960,Leonard Bernstein,1285
3604,1960,New York Philharmonic',1317
3605,1960,'Ray Conniff',519
3606,1960,'The Moody Blues',95
3607,1960,'The Everly Brothers',557
3608,1960,'Charles Mingus',425
3609,1960,'Bing Crosby',191
3610,1960,'Blossom Dearie',126
3611,1960,'Bing Crosby,77
3612,1960,Ken Darby Singers',54
3613,1960,'Hank Mobley',158
3614,1960,'Les Baxter',190
3615,1960,'Floyd Cramer',143
3616,1960,'Bo Diddley',223
3617,1960,'John Lee Hooker',321
3618,1960,'Tex Williams',114
3619,1960,'Fats Domino',238
3620,1960,'Joan Baez',481
3621,1960,'Pyotr Ilyich Tchaikovsky,290
3622,1960,'Annette Funicello',160
3623,1960,'Los Teen Tops',783
3624,1960,'Judy Garland',64
3625,1960,'El Palomo Y El Gorrion',141
3626,1960,'Stanley Turrentine',90
3627,1960,'Miles Davis',427
3628,1960,'The Flamingos',117
3629,1960,'Nat King Cole',71
3630,1960,'Nina Simone',168
3631,1960,'The Louvin Brothers',239
3632,1960,'Chuck Berry',266
3633,1960,'Bobby Darin',330
3634,1960,London Symphony Orchestra',38
3635,1960,'Sam Cooke,126
3636,1960,The Soul Stirrers',126
3637,1960,'Bob Wills',141
3638,1960,'King Pleasure',84
3639,1960,'Mel Tormé,185
3640,1960,The Marty Paich Orchestra',143
3641,1960,'Marty Robbins',289
3642,1960,'Etta James,150
3643,1960,Harvey Fuqua',150
3644,1960,'Mykola Dmytrovych Leontovych,37
3645,1960,'The Brothers Four',246
3646,1960,'Vanita Mishra,39
3647,1960,Gauri Bapat,39
3648,1960,Gurpreet Kaur',39
3649,1960,'Johnny Burnette',81
3650,1960,'Ike & Tina Turner',90
3651,1960,'The Platters',153
3652,1960,'Gloria Lynne',355
3653,1960,'Conway Twitty',45
3654,1960,'Oscar Peterson',211
3655,1960,'Dion & The Belmonts',218
3656,1960,'La Sonora Matancera,44
3657,1960,Celio Gonzalez',44
3658,1960,'Ella Fitzgerald,151
3659,1960,The Paul Smith Quartet',151
3660,1960,'Nat Adderley',52
3661,1960,'Bob Florence Big Band',37
3662,1960,'Enrique Guzman',706
3663,1960,'Eden Ahbez',289
3664,1960,'Los Cinco Latinos',75
3665,1960,'La Sonora Santanera',417
3666,1960,'Frederick Loewe,392
3667,1960,Robert Goulet,56
3668,1960,Franz Allers',392
3669,1960,'Jim & Jesse',158
3670,1960,'Sonny Stitt',106
3671,1960,'Tina Brooks',140
3672,1960,'Shankar Mahadevan',44
3673,1960,'Christoph Willibald Gluck,37
3674,1960,Eugene Ormandy,111
3675,1960,Philadelphia Orchestra',111
3676,1960,'Vic Damone,94
3677,1960,Percy Faith & His Orchestra',94
3678,1960,'Jim & Jesse,32
3679,1960,The Virginia Boys',32
3680,1960,'Lou Monte',57
3681,1960,'Leonard Bernstein,33
3682,1960,'James Darren',56
3683,1960,'Quincy Jones',49
3684,1960,'Frankie Avalon',102
3685,1960,'Jimmy Reed',58
3686,1960,'Bobby Vee',75
3687,1960,'Sonny Clark',132
3688,1960,'Lowell Mason,30
3689,1960,Mormon Tabernacle Choir,442
3690,1960,Richard P. Condie,383
3691,1960,Alexander Schreiner,313
3692,1960,The Philadelphia Brass Ensemble & Percussion',227
3693,1960,'Arthur Sullivan,31
3694,1960,'Arthur Lyman',89
3695,1960,'Jimmy Jones',69
3696,1961,'Elvis Presley',846
3697,1961,'Dion',542
3698,1961,'Patsy Cline,498
3699,1961,The Jordanaires',521
3700,1961,'Dean Martin',435
3701,1961,'The Marvelettes',231
3702,1961,'Harry Belafonte',307
3703,1961,'Camille Saint-Saëns,856
3704,1961,Philippe Entremont,496
3705,1961,Gaby Casadesus,496
3706,1961,Yo-Yo Ma',496
3707,1961,'Bill Evans Trio',1993
3708,1961,'Henry Mancini',818
3709,1961,'The Shirelles',358
3710,1961,'Del Shannon',250
3711,1961,'Stan Getz,192
3712,1961,Bob Brookmeyer',192
3713,1961,'Ricky Nelson',282
3714,1961,'Roy Orbison',615
3715,1961,'Ramsey Lewis Trio',436
3716,1961,'Frank Sinatra',1295
3717,1961,'Tennessee Ernie Ford',661
3718,1961,'Jimmy Dean',427
3719,1961,'Alvin & The Chipmunks,87
3720,1961,David Seville',87
3721,1961,'Yusef Lateef',316
3722,1961,'Sam Cooke',565
3723,1961,'John Coltrane',776
3724,1961,'Dinah Washington',312
3725,1961,'Chubby Checker',256
3726,1961,'Chuck Berry',223
3727,1961,'Johnny Horton',426
3728,1961,'Brian Hyland',167
3729,1961,'Edvard Grieg,56
3730,1961,Andrew Davis,56
3731,1961,Philharmonia Orchestra',73
3732,1961,'Thelonious Monk,288
3733,1961,John Coltrane',288
3734,1961,'The Miracles',165
3735,1961,'Franz Schubert,142
3736,1961,Eugene Ormandy,461
3737,1961,Philadelphia Orchestra',461
3738,1961,'Oliver Nelson',190
3739,1961,'Jimmy Smith',143
3740,1961,'Brenda Lee',306
3741,1961,'Jerry Lee Lewis',208
3742,1961,'The Marcels',51
3743,1961,'The Dave Brubeck Quartet',291
3744,1961,'Ben E. King',271
3745,1961,'Mel Tormé',51
3746,1961,'Frankie Laine',285
3747,1961,'Dave Van Ronk',254
3748,1961,'June Christy',201
3749,1961,'Freddie Hubbard',174
3750,1961,'Dion & The Belmonts',67
3751,1961,'Leonard Bernstein,910
3752,1961,Johnny Green,648
3753,1961,West Side Story Orchestra,218
3754,1961,Suzie Kaye,111
3755,1961,Betty Wand,147
3756,1961,George Chakiris',61
3757,1961,'Aretha Franklin',358
3758,1961,'Johann Sebastian Bach,766
3759,1961,Pierre Fournier',353
3760,1961,'Bobby Vee',191
3761,1961,'Johnny Burnette',104
3762,1961,'Serge Gainsbourg',257
3763,1961,Jim Bryant,236
3764,1961,West Side Story Orchestra',558
3765,1961,'Flatt & Scruggs',246
3766,1961,'Bert Kaempfert',272
3767,1961,'Mon Rivera',171
3768,1961,'Ahmad Jamal Quintet',168
3769,1961,'Wes Montgomery',128
3770,1961,'Miles Davis',326
3771,1961,'Chet Atkins',356
3772,1961,'Cannonball Adderley,450
3773,1961,Bill Evans',450
3774,1961,'Gene Ammons,101
3775,1961,Sonny Stitt',101
3776,1961,'Steve Lawrence',110
3777,1961,Marni Nixon,220
3778,1961,'Miles Davis Quintet',276
3779,1961,'Wanda Jackson',310
3780,1961,'The Ventures',283
3781,1961,'Sandy Nelson',84
3782,1961,Russ Tamblyn,97
3783,1961,Tony Mordente,49
3784,1961,David Winters,49
3785,1961,Eliot Feld,49
3786,1961,Bert Michaels,49
3787,1961,Yvonne Othon,50
3788,1961,Joanne Miya,50
3789,1961,'Percy Faith & His Orchestra',297
3790,1961,'Etta James',247
3791,1961,Johnny Green',177
3792,1961,'Carla Thomas',58
3793,1961,'Traditional,359
3794,1961,Robert Shaw',318
3795,1961,'Babes in Toyland Orchestra',49
3796,1961,'Ray Charles',378
3797,1961,'Duke Ellington,149
3798,1961,Count Basie',149
3799,1961,'Jerry Butler',85
3800,1961,'Asha Bhosle,48
3801,1961,Mohammed Rafi',61
3802,1961,'Grant Green',336
3803,1961,'Richard Wagner,39
3804,1961,'Bobby Lewis',41
3805,1961,'Anita O'Day',120
3806,1961,Tucker Smith,43
3807,1961,'Gary U.S. Bonds',45
3808,1961,'Gene McDaniels',55
3809,1961,Sir Malcolm Sargent',89
3810,1961,'Peter Nero',89
3811,1961,'Lester Flatt,44
3812,1961,Earl Scruggs,44
3813,1961,Mother Maybelle Carter',44
3814,1962,'Nat King Cole',1400
3815,1962,'Ben E. King',729
3816,1962,'Frank Sinatra,952
3817,1962,Count Basie',952
3818,1962,'Roy Orbison',787
3819,1962,'Booker T. & the M.G.'s',516
3820,1962,'Bill Evans,587
3821,1962,Jim Hall',442
3822,1962,'Sam Cooke',879
3823,1962,'Andy Williams',551
3824,1962,'Frankie Valli & The Four Seasons',362
3825,1962,'Tony Bennett',328
3826,1962,'Patsy Cline',109
3827,1962,'Gene Chandler',174
3828,1962,'Bobby 'Boris' Pickett,331
3829,1962,The Crypt-Kickers',331
3830,1962,'Solomon Burke',212
3831,1962,'John Lee Hooker',246
3832,1962,'The Isley Brothers',68
3833,1962,'Frank Sinatra',1206
3834,1962,'Bing Crosby',169
3835,1962,'Little Eva',131
3836,1962,'Françoise Hardy',452
3837,1962,'Tito Puente',172
3838,1962,'Mary Wells',229
3839,1962,'Nat King Cole,102
3840,1962,Robert Norberg',51
3841,1962,'Bobby Vinton',555
3842,1962,'Elvis Presley',494
3843,1962,'Howlin' Wolf',358
3844,1962,'Quincy Jones',404
3845,1962,Natalie Cole',51
3846,1962,'George Jones',201
3847,1962,'Nancy Wilson,206
3848,1962,Cannonball Adderley',95
3849,1962,'Dexter Gordon',307
3850,1962,'Bobby Vee',362
3851,1962,'The Everly Brothers',587
3852,1962,'Bill Evans Trio',489
3853,1962,'Ray Conniff,260
3854,1962,The Ray Conniff Singers',260
3855,1962,'Pat Boone',454
3856,1962,'Patsy Cline,341
3857,1962,The Jordanaires',438
3858,1962,'Dee Dee Sharp',126
3859,1962,'Sonny Rollins',259
3860,1962,'The Beach Boys',319
3861,1962,"'Peter, Paul and Mary'",351
3862,1962,'Stan Getz,580
3863,1962,Charlie Byrd',440
3864,1962,'Bobby 'Boris' Pickett',50
3865,1962,'Ray Barretto',123
3866,1962,'Johnny Tillotson',375
3867,1962,'Bobby Darin',255
3868,1962,'Peggy Lee',166
3869,1962,'Dion',449
3870,1962,'Herbie Hancock',278
3871,1962,'Robert Schumann,345
3872,1962,Vladimir Horowitz',377
3873,1962,'Chris Montez',96
3874,1962,'Willie Nelson',301
3875,1962,'Nelson Riddle',276
3876,1962,'La Sonora Matancera,81
3877,1962,Nelson Pinedo',81
3878,1962,'Lightnin' Hopkins',325
3879,1962,'The Shirelles',175
3880,1962,'Serge Gainsbourg',379
3881,1962,'Herb Alpert & The Tijuana Brass',271
3882,1962,'Pyotr Ilyich Tchaikovsky,79
3883,1962,Yefim Bronfman',46
3884,1962,'Bob Dylan',442
3885,1962,Shelly Manne',130
3886,1962,'Javier Solís',161
3887,1962,'The Louvin Brothers',108
3888,1962,'Harry Belafonte',344
3889,1962,'Shelley Fabares',78
3890,1962,'Dave Van Ronk',267
3891,1962,'The Marvelettes',187
3892,1962,'Zager & Evans',36
3893,1962,'Chubby Checker',284
3894,1962,'The Lettermen',338
3895,1962,'Ernie Maresca',40
3896,1962,'Dean Martin',543
3897,1962,'Hayley Mills',51
3898,1962,'Ray Conniff',363
3899,1962,'The Orlons',102
3900,1962,'The Kingston Trio',135
3901,1962,'John Coltrane',430
3902,1962,'Bert Kaempfert',396
3903,1962,'Cliff Richard,147
3904,1962,The Shadows',147
3905,1962,'Eddie Kamae',73
3906,1962,'Sammy Davis Jr.',200
3907,1962,'Mose Allison',146
3908,1962,'Anita O'Day,92
3909,1962,The Three Sounds',92
3910,1962,'Nina Simone',224
3911,1962,'Edoardo Vianello',36
3912,1962,'Max Roach',91
3913,1962,'The Dubs',115
3914,1962,'Brenda Lee',156
3915,1962,'Tito Puente,62
3916,1962,Vicentico Valdés',62
3917,1962,'Mahalia Jackson',445
3918,1962,'Bombay Jayashri',45
3919,1962,'Mal Waldron,116
3920,1962,Eric Dolphy,116
3921,1962,Booker Ervin',98
3922,1962,'Eddie Cochran',176
3923,1962,'Hemant Kumar',38
3924,1962,'Johnny Burnette',56
3925,1962,'Rahsaan Roland Kirk',112
3926,1962,'Claude King',70
3927,1962,'Chuck Berry',169
3928,1962,'Henry Mancini',246
3929,1962,'Al Caiola',114
3930,1963,'Andy Williams',1126
3931,1963,'The Ronettes',209
3932,1963,'Darlene Love',231
3933,1963,'The Platters',437
3934,1963,'The Beatles',1533
3935,1963,'Johnny Cash',961
3936,1963,'The Beach Boys',2143
3937,1963,'Duke Ellington,409
3938,1963,John Coltrane',452
3939,1963,'Bob Dylan',1596
3940,1963,'Sam Cooke',1186
3941,1963,'Martha Reeves & The Vandellas',297
3942,1963,'Frankie Valli & The Four Seasons',413
3943,1963,'The Miracles',158
3944,1963,'Manfred Mann',201
3945,1963,'Wayne Newton',144
3946,1963,'Lesley Gore',701
3947,1963,'Oscar Peterson Trio',753
3948,1963,'The Cascades',426
3949,1963,"'Peter, Paul and Mary'",684
3950,1963,'Barbara Lynn',156
3951,1963,'Wes Montgomery',247
3952,1963,'Stan Getz,427
3953,1963,Luiz Bonfá',241
3954,1963,'Barbara Lewis',140
3955,1963,'Brenda Lee',356
3956,1963,'Frank Sinatra',380
3957,1963,'Elvis Presley',1094
3958,1963,'Kenny Burrell',358
3959,1963,'Mary Wells',114
3960,1963,'Ella Fitzgerald,426
3961,1963,Count Basie',319
3962,1963,'Julie London',630
3963,1963,'Roy Orbison',718
3964,1963,'The Impressions',270
3965,1963,'John Coltrane',654
3966,1963,'Little Eva',58
3967,1963,'The Crystals',152
3968,1963,Luiz Bonfá,186
3969,1963,Maria Toledo',186
3970,1963,'Jack Jones',127
3971,1963,'Little Peggy March',50
3972,1963,'Bobby Bare',163
3973,1963,'Eddy Arnold',331
3974,1963,'Tsegue-Maryam Guebrou',578
3975,1963,'Patsy Cline',247
3976,1963,'Peggy Lee',96
3977,1963,'Antônio Carlos Jobim',534
3978,1963,'Leroy Anderson,45
3979,1963,John Williams,45
3980,1963,Boston Pops Orchestra',45
3981,1963,'Thelonious Monk',515
3982,1963,'Louis Armstrong,226
3983,1963,Duke Ellington',205
3984,1963,'The Lively Ones',221
3985,1963,'Ricky Nelson',210
3986,1963,'Cliff Richard,131
3987,1963,The Shadows',131
3988,1963,'Quincy Jones',245
3989,1963,'Nat King Cole',141
3990,1963,'Bob B. Soxx & The Blue Jeans',102
3991,1963,'Nikolai Rimsky-Korsakov,49
3992,1963,Isaac Stern,402
3993,1963,Milton Katims,255
3994,1963,Columbia Symphony Orchestra',442
3995,1963,'The Dillards',332
3996,1963,'Ray Price',252
3997,1963,'The Chantays',198
3998,1963,'George Hamilton IV',63
3999,1963,'Claude Debussy,89
4000,1963,Eugene Ormandy,145
4001,1963,Philadelphia Orchestra,89
4002,1963,Philharmonia Orchestra',110
4003,1963,'Tony Bennett',198
4004,1963,'Joe Henderson',171
4005,1963,'Jackie Wilson',104
4006,1963,'Marty Robbins',395
4007,1963,'Jorge Ben Jor',493
4008,1963,'Barbra Streisand',330
4009,1963,'Connie Francis',438
4010,1963,Nelson Riddle',107
4011,1963,'Charles Aznavour',254
4012,1963,'Jim Reeves',852
4013,1963,'The Ventures',294
4014,1963,'The Tymes',82
4015,1963,'Tito Puente',108
4016,1963,'The Searchers',150
4017,1963,'Carl Butler',45
4018,1963,'The Rivieras',58
4019,1963,'Dexter Gordon',210
4020,1963,'Donald Byrd',137
4021,1963,'Bill Evans',411
4022,1963,'Bobby Vee',64
4023,1963,'The Shirelles',38
4024,1963,'Phil Spector,43
4025,1963,Bob B. Soxx & The Blue Jeans,43
4026,1963,Darlene Love,43
4027,1963,The Crystals,43
4028,1963,The Ronettes',43
4029,1963,'Charles Mingus',632
4030,1963,'Mose Allison',308
4031,1963,'Jimmy Smith',155
4032,1963,'Alvin & The Chipmunks',141
4033,1963,'Fred Waring,37
4034,1963,The Pennsylvanians',37
4035,1964,'Brenda Lee',602
4036,1964,'The Beach Boys,581
4037,1964,Mark Linett,521
4038,1964,Sweet,166
4039,1964,Larry Walsh',75
4040,1964,'The Animals',354
4041,1964,'The Drifters',441
4042,1964,'Sam Cooke',1115
4043,1964,'Simon & Garfunkel',525
4044,1964,'Otis Redding',454
4045,1964,'The Kinks',810
4046,1964,'The Temptations',318
4047,1964,'The Supremes',525
4048,1964,'Jay & The Americans',413
4049,1964,'Bob Dylan',814
4050,1964,'The Everly Brothers',535
4051,1964,'The Beach Boys',1117
4052,1964,'Mary Wells',163
4053,1964,'Frank Sinatra',642
4054,1964,'Jerry Lee Lewis',475
4055,1964,'The Beatles',1404
4056,1964,'Chuck Berry',494
4057,1964,'Johnny Cash',908
4058,1964,'Frank Sinatra,288
4059,1964,Count Basie',288
4060,1964,'Dean Martin',1011
4061,1964,'George Jones',193
4062,1964,'The Ronettes',402
4063,1964,'Eydie Gormé,741
4064,1964,Los Panchos',741
4065,1964,'Tammy Wynette',618
4066,1964,'The Dixie Cups',259
4067,1964,'Dusty Springfield',364
4068,1964,'Bill Evans',360
4069,1964,'Herbie Hancock',187
4070,1964,'Thelonious Monk',796
4071,1964,'Solomon Burke',373
4072,1964,'Doc Watson',411
4073,1964,Sweet',465
4074,1964,'Dionne Warwick',366
4075,1964,'Oscar Peterson Trio',388
4076,1964,'Manfred Mann',109
4077,1964,Mark Linett',60
4078,1964,'The Impressions',213
4079,1964,'Bill Lee,49
4080,1964,Charmian Carr',116
4081,1964,'Nina Simone',568
4082,1964,'The Searchers',234
4083,1964,'Mel Tormé',182
4084,1964,'Leo Dan',241
4085,1964,'Irma Thomas',316
4086,1964,'Louis Armstrong',402
4087,1964,'Nancy Wilson',261
4088,1964,'The Dubliners',407
4089,1964,'Roberto Carlos',408
4090,1964,'Little Anthony & The Imperials',242
4091,1964,'Jimmy Durante',201
4092,1964,'Freddie Hubbard',163
4093,1964,'Samuel Barber,50
4094,1964,Leonard Bernstein,321
4095,1964,New York Philharmonic',339
4096,1964,'Bobby Vinton',676
4097,1964,'Jan & Dean',106
4098,1964,'Stonewall Jackson',116
4099,1964,'Bert Kaempfert',420
4100,1964,'Jack Jones',297
4101,1964,'Cal Tjader,70
4102,1964,Eddie Palmieri',70
4103,1964,'Charles Aznavour',283
4104,1964,'Buddy Greco',44
4105,1964,'Stan Getz,885
4106,1964,João Gilberto',311
4107,1964,'Muddy Waters',421
4108,1964,'Sonny Rollins',84
4109,1964,'Frankie Valli & The Four Seasons',442
4110,1964,'Lorne Greene',198
4111,1964,'Wayne Fontana & The Mindbenders',63
4112,1964,'Eddie Palmieri,88
4113,1964,Ismael Quintana',88
4114,1964,'The Dave Clark Five',358
4115,1964,'Tito Rodriguez',211
4116,1964,'Aretha Franklin',388
4117,1964,'The Carter Family,151
4118,1964,Johnny Cash',151
4119,1964,'Georges Bizet,377
4120,1964,Maria Callas,187
4121,1964,Orchestre de l'Opéra National de Paris,342
4122,1964,Georges Prêtre,342
4123,1964,Orchestre du Théâtre National de l'Opéra Paris',77
4124,1964,'The Rivieras',41
4125,1964,'The Marketts',47
4126,1964,'Gale Garnett',40
4127,1964,'The Rolling Stones',1144
4128,1964,'Los Indios Tabajaras',435
4129,1964,'The Dillards',143
4130,1964,'The Yardbirds',167
4131,1964,'Pat Boone',244
4132,1964,'Lefty Frizzell',147
4133,1964,'Nat King Cole',165
4134,1964,'Donovan',241
4135,1964,'Frank Chacksfield & His Orchestra',86
4136,1964,'Doris Day',446
4137,1965,'Burl Ives',580
4138,1965,'Vince Guaraldi Trio',1252
4139,1965,'The Temptations',647
4140,1965,'Andy Williams',691
4141,1965,'The Beatles',1621
4142,1965,'The Rolling Stones',1561
4143,1965,'Four Tops',523
4144,1965,'Bob Dylan',1477
4145,1965,'The Lovin' Spoonful',389
4146,1965,'Nina Simone',930
4147,1965,'The Righteous Brothers',644
4148,1965,'Herb Alpert & The Tijuana Brass',853
4149,1965,'The Byrds',1007
4150,1965,'Martha Reeves & The Vandellas',201
4151,1965,'Roger Miller',385
4152,1965,'Sonny & Cher',183
4153,1965,'The Who',1133
4154,1965,'Tom Jones',195
4155,1965,'Smokey Robinson & The Miracles',394
4156,1965,'The Supremes',622
4157,1965,'The Impressions',173
4158,1965,'The Animals',767
4159,1965,'The Zombies',504
4160,1965,'Frank Sinatra',1020
4161,1965,'Marvin Gaye',147
4162,1965,'Wilson Pickett',188
4163,1965,'Jr. Walker & The All Stars',382
4164,1965,'Julie Andrews',101
4165,1965,'The Beach Boys',1565
4166,1965,'Otis Redding',1792
4167,1965,'Burl Ives,105
4168,1965,Videocraft Chorus',54
4169,1965,'Julie Andrews,189
4170,1965,Charmian Carr,146
4171,1965,Heather Menzies,237
4172,1965,Nicholas Hammond,237
4173,1965,Duane Chase,237
4174,1965,Angela Cartwright,237
4175,1965,Debbie Turner,237
4176,1965,Kym Karath',192
4177,1965,'Barbara Mason',215
4178,1965,'Astrud Gilberto,62
4179,1965,Antônio Carlos Jobim',62
4180,1965,'Billy Stewart',251
4181,1965,'Donovan',728
4182,1965,'The Yardbirds,150
4183,1965,Eric Clapton',150
4184,1965,Vidocraft Orchestra',51
4185,1965,'Al Martino',246
4186,1965,'Stan Francis',50
4187,1965,'The Kinks',993
4188,1965,'Jackson C. Frank',486
4189,1965,'Barry McGuire',118
4190,1965,'Gerardo Reyes',537
4191,1965,'The Sonics',353
4192,1965,'Charmian Carr,138
4193,1965,Dan Truhitte',47
4194,1965,'Duane Eddy',130
4195,1965,Bill Lee,47
4196,1965,'Flatt & Scruggs',130
4197,1965,Kym Karath,45
4198,1965,Bill Lee',88
4199,1965,'Gene Autry',291
4200,1965,'Chet Baker',197
4201,1965,'Videocraft Chorus',87
4202,1965,'Dean Martin',399
4203,1965,'Gerry & The Pacemakers',77
4204,1965,'The Easybeats',94
4205,1965,'Jimmy Durante',279
4206,1965,'Evadne Baker,82
4207,1965,Annalee,122
4208,1965,Portia Nelson,161
4209,1965,Marni Nixon',82
4210,1965,'Astrud Gilberto',781
4211,1965,'Chad & Jeremy',180
4212,1965,'Irwin Kostal,84
4213,1965,Julie Andrews',44
4214,1965,'João Donato',227
4215,1965,'Billie Richards,43
4216,1965,Paul Soles',43
4217,1965,'Jackie DeShannon',53
4218,1965,'Eddy Arnold',116
4219,1965,'Vince Guaraldi',124
4220,1965,'Janet Orenstein',42
4221,1965,'Gary Lewis & The Playboys',260
4222,1965,'Connie Smith',135
4223,1965,'Herbie Hancock',175
4224,1965,'John Coltrane',528
4225,1965,'Peggy Wood',42
4226,1965,'Frankie Valli & The Four Seasons',189
4227,1965,'The Yardbirds',295
4228,1965,'Loretta Lynn',124
4229,1965,'Frank Chacksfield & His Orchestra',137
4230,1965,'Joe Cuba Sextet',145
4231,1965,'Patsy Cline',85
4232,1965,'Chorus & Orchestra',40
4233,1965,Marni Nixon,79
4234,1965,Evadne Baker',79
4235,1965,'Paul Desmond',239
4236,1965,'Jay & The Americans',62
4237,1965,'Tony Bennett',72
4238,1966,'Dean Martin',652
4239,1968,'Neil Diamond',1569
4240,1966,'Thurl Ravenscroft,110
4241,1966,Boris Karloff',110
4242,1966,'The Mamas & The Papas',996
4243,1966,'The Rolling Stones',1672
4244,1966,'Buffalo Springfield',416
4245,2008,'Gerry & The Pacemakers',1817
4246,1966,'The Supremes',440
4247,1966,'The Beach Boys',2947
4248,1966,'The Temptations',276
4249,1966,'Frank Sinatra',1627
4250,1966,'The Beatles',817
4251,1966,'The Animals',686
4252,2018,'Frank Sinatra',53
4253,1966,'Sam & Dave',188
4254,1966,'Percy Sledge',370
4255,1966,'Otis Redding',728
4256,1966,'Paul Anka',357
4257,1966,'James Brown & The Famous Flames',196
4258,1966,'Thurl Ravenscroft',59
4259,1966,'Nancy Sinatra',844
4260,1966,'Simon & Garfunkel',1073
4261,1966,'Stevie Wonder',309
4262,2020,'Joni Mitchell',185
4263,1966,'Donovan',372
4264,1966,'The Troggs',182
4265,1966,'The Kinks',541
4266,1966,'The Spencer Davis Group',125
4267,1966,'Herman's Hermits',525
4268,1966,'The Lovin' Spoonful',448
4269,1997,'Buddy Rich Big Band',17
4270,1966,'The Isley Brothers',260
4271,1966,'Fontella Bass',131
4272,1966,'Jr. Walker & The All Stars',110
4273,1966,'Hank Williams',309
4274,1966,'Wilson Pickett',298
4275,1991,'The Drifters',31
4276,2008,'Charles Lloyd',30
4277,2006,'Frank Sinatra,27
4278,2006,Count Basie',27
4279,1966,'Cream',383
4280,1966,'The Who',335
4281,1991,'The Shadows',341
4282,2018,'The Seekers',9
4283,1966,'The Young Rascals',106
4284,1966,'Bobby Hebb',126
