,Unnamed: 0,year,artist,agg_popularity
14035,14035,1970,Mark Lindsay,59
14036,14036,1970,Harry Nilsson,478
14037,14037,1970,Bobbie Gentry,81
14038,14038,1970,The Mothers Of Invention,214
14039,14039,1970,The Dawn,45
14040,14040,1970,Ray Price,41
14041,14041,1970,Joe Cocker,370
14042,14042,1970,Bobby Bloom,41
14043,14043,1970,Geoff & Maria Muldaur,78
14044,14044,1970,Bob Andy,46
14045,14045,1970,The Manhattan Transfer,173
14046,14046,1970,Francis Lai,144
14047,14047,1970,Michael Nesmith,74
14048,14048,1970,The First National Band,74
14049,14049,1970,Andy Williams,63
14050,14050,1970,Waylon Jennings,98
14051,14051,1970,Jackie Mittoo,36
14052,14052,1970,The Pretty Things,114
14053,14053,1970,Benny Carter,80
14054,14054,1970,Hawkins C. All Star Jam Band,43
14055,14055,1970,MC5,139
14056,14056,1970,Miles Davis,379
14057,14057,1971,Labi Siffre,50
14058,14058,1971,Fleetwood Mac,284
14059,14059,1971,Stevie Wonder,185
14060,14060,1971,The Moody Blues,281
14061,14061,1971,Paul Revere & The Raiders,46
14062,14062,1971,The Raiders,46
14063,14063,1971,Joe Bataan,194
14064,14064,1971,Pastor T.L. Barrett and the Youth for Christ Choir,222
14065,14065,1971,Argent,45
14066,14066,1971,Grant Green,171
14067,14067,1971,Wings,313
14068,14068,1971,Michael Hurley,310
14069,14069,1971,The Band,148
14070,14070,1971,Sonora Ponceña,189
14071,14071,1971,Bobby Cruz,176
14072,14072,1971,Ricardo 'Richie' Ray,176
14073,14073,1971,Elvis Presley,1068
14074,14074,1971,Baby Huey & The Baby Sitters,286
14075,14075,1971,Gladys Knight & The Pips,172
14076,14076,1971,Melanie,45
14077,14077,1971,Calixto Ochoa,57
14078,14078,1971,Santo & Johnny,210
14079,14079,1971,Carly Simon,110
14080,14080,1971,Alice Coltrane,215
14081,14081,1971,Pharoah Sanders,246
14082,14082,1971,Townes Van Zandt,524
14083,14083,1971,Rare Earth,44
14084,14084,1971,Los Angeles Negros,41
14085,14085,1971,John Williams,521
14086,14086,1971,Chaim Topol,347
14087,14087,1971,Fiddler On The Roof” Motion Picture Orchestra,482
14088,14088,1971,Focus,99
14089,14089,1971,The Fortunes,44
14090,14090,1971,Billy Preston,44
14091,14091,1971,Willie Nelson,79
14092,14092,1971,The Dramatics,256
14093,14093,1971,The Beach Boys,352
14094,14094,1971,Candi Staton,139
14095,14095,1971,Ennio Morricone,53
14096,14096,1971,Noel Paul Stookey,42
14097,14097,1971,Erasmo Carlos,222
14098,14098,1971,John Hartford,308
14099,14099,1971,Santana,296
14100,14100,1971,"Crosby, Stills, Nash & Young",663
14101,14101,1971,Flamin' Groovies,97
14102,14102,1971,B.B. King,362
14103,14103,1971,Andy Macpherson,40
14104,14104,1971,Jon Astley,40
14105,14105,1971,Hound Dog Taylor,104
14106,14106,1971,Bobby Womack,59
14107,14107,1971,Tommy James,40
14108,14108,1971,Smokey Robinson & The Miracles,38
14109,14109,1971,Oompa Loompa Cast,136
14110,14110,1971,Love,50
14111,14111,1971,David Crosby,300
14112,14112,1971,Nara Leão,99
14113,14113,1971,Savoy Brown,92
14114,14114,1971,Joan Manuel Serrat,400
14115,14115,1971,Cheech & Chong,37
14116,14116,1971,"Blood, Sweat & Tears",42
14117,14117,1971,Rory Gallagher,260
14118,14118,1971,Kris Kristofferson,217
14119,14119,1971,Paul Pena,39
14120,14120,1971,Freddie Hubbard,56
14121,14121,1972,Walter Egan,43
14122,14122,1972,Captain Beefheart & His Magic Band,240
14123,14123,1972,Teddy Pendergrass,401
14124,14124,1972,Dr. John,233
14125,14125,1972,Liza Minnelli,342
14126,14126,1972,Charles Strouse,509
14127,14127,1972,Andrea McArdle,275
14128,14128,1972,Peter Howard,509
14129,14129,1972,Tom T. Hall,155
14130,14130,1972,Funkadelic,234
14131,14131,1972,Savoy Brown,72
14132,14132,1972,John Prine,357
14133,14133,1972,Harry Nilsson,163
14134,14134,1972,Justo Betancourt,74
14135,14135,1972,Ismael Rivera,151
14136,14136,1972,Joe Simon,46
14137,14137,1972,Joni Mitchell,367
14138,14138,1972,Stephen Stills,538
14139,14139,1972,Climax,43
14140,14140,1972,Kris Kristofferson,174
14141,14141,1972,Yusuf / Cat Stevens,261
14142,14142,1972,Bobby Charles,211
14143,14143,1972,Junior Byles,78
14144,14144,1972,Tower Of Power,84
14145,14145,1972,The Beach Boys,83
14146,14146,1972,The Slickers,46
14147,14147,1972,Wynonie Harris,71
14148,14148,1972,Annie Ensemble,345
14149,14149,1972,Roxy Music,314
14150,14150,1972,Joe Walsh,134
14151,14151,1972,Horace Silver,45
14152,14152,1972,The Moody Blues,280
14153,14153,1972,Loudon Wainwright III,62
14154,14154,1972,Los Muecas,429
14155,14155,1972,Caetano Veloso,156
14156,14156,1972,Jethro Tull,391
14157,14157,1972,Ohio Players,220
14158,14158,1972,Willis Alan Ramsey,134
14159,14159,1972,Rod Stewart,192
14160,14160,1972,Norman Blake,62
14161,14161,1972,Bobby Womack,103
14162,14162,1972,Willie Nelson,68
14163,14163,1972,Milton Nascimento,452
14164,14164,1972,Arthur Verocai,355
14165,14165,1972,The Band,223
14166,14166,1972,Roy Buchanan,113
14167,14167,1972,Daryl Hall & John Oates,74
14168,14168,1972,Arif Mardin,74
14169,14169,1972,Gene Paul,74
14170,14170,1972,Marty Robbins,198
14171,14171,1972,Frankie Valli & The Four Seasons,94
14172,14172,1972,Lafayette Afro Rock Band,73
14173,14173,1972,Elvis Presley,702
14174,14174,1972,NRBQ,60
14175,14175,1972,Orquesta Harlow,44
14176,14176,1972,Ismael Miranda,44
14177,14177,1972,Larry Harlow,44
14178,14178,1972,The 5th Dimension,197
14179,14179,1972,Allen Toussaint,98
14180,14180,1972,David Bromberg,143
14181,14181,1972,Eddie Kendricks,143
14182,14182,1972,Reunion,39
14183,14183,1972,Dave Loggins,37
14184,14184,1972,Santana,301
14185,14185,1972,James Brown,112
14186,14186,1972,Danny O'Keefe,39
14187,14187,1972,Johnny Rivers,40
14188,14188,1972,B.W. Stevenson,37
14189,14189,1972,The Staple Singers,117
14190,14190,1972,La Rondallita,45
14191,14191,1972,REO Speedwagon,93
14192,14192,1972,The Hollies,72
14193,14193,1972,The J.B.'s,151
14194,14194,1972,Redbone,41
14195,14195,1972,The Crusaders,43
14196,14196,1973,Van Morrison,265
14197,14197,1973,Smokey Robinson,191
14198,14198,1973,Ohio Players,45
14199,14199,1973,Paco de Lucía,79
14200,14200,1973,Linda Ronstadt,111
14201,14201,1973,Maria Muldaur,47
14202,14202,1973,Dolly Parton,165
14203,14203,1973,Jimmy Buffett,265
14204,14204,1973,"Earth, Wind & Fire",99
14205,14205,1973,Gary Burton,51
14206,14206,1973,Chick Corea,111
14207,14207,1973,Tony Orlando & Dawn,48
14208,14208,1973,Lobo,92
14209,14209,1973,Johnny Rivers,49
14210,14210,1973,Brownsville Station,45
14211,14211,1973,Gram Parsons,327
14212,14212,1973,Cleveland Orchestra,52
14213,14213,1973,Lorin Maazel,52
14214,14214,1973,B.B. King,56
14215,14215,1973,Merle Haggard,226
14216,14216,1973,The Beach Boys,118
14217,14217,1973,John Martyn,255
14218,14218,1973,Eddie Kendricks,46
14219,14219,1973,Cher,133
14220,14220,1973,Uriah Heep,46
14221,14221,1973,Doc Watson,87
14222,14222,1973,Eric Weissberg,103
14223,14223,1973,Steve Mandell,48
14224,14224,1973,Donald Byrd,352
14225,14225,1973,Joe Bataan,109
14226,14226,1973,MFSB,83
14227,14227,1973,Tony Joe White,50
14228,14228,1973,Waylon Jennings,497
14229,14229,1973,Stories,40
14230,14230,1973,Mocedades,91
14231,14231,1973,Free,100
14232,14232,1973,Dawn,75
14233,14233,1973,Tony Orlando,141
14234,14234,1973,Helen Reddy,47
14235,14235,1973,The J. Geils Band,65
14236,14236,1973,Roxy Music,417
14237,14237,1973,ABBA,224
14238,14238,1973,Pharoah Sanders,109
14239,14239,1973,Frank Sinatra,115
14240,14240,1973,CAN,118
14241,14241,1973,Charlie Daniels,231
14242,14242,1973,Graham Central Station,49
14243,14243,1973,The Staple Singers,45
14244,14244,1973,The New Birth,79
14245,14245,1973,Billy Cobham,183
14246,14246,1973,Frank Zappa,264
14247,14247,1973,The Mothers,264
14248,14248,1973,Stan Getz,205
14249,14249,1973,Bill Evans,205
14250,14250,1973,Grateful Dead,209
14251,14251,1973,Billy Joe Shaver,40
14252,14252,1973,Johnnie Taylor,123
14253,14253,1973,Black Oak Arkansas,40
14254,14254,1973,Vicki Lawrence,41
14255,14255,1973,Yumi Arai,54
14256,14256,1973,Kevin Ayers,109
14257,14257,1973,Son Seals,49
14258,14258,1973,"Emerson, Lake & Palmer",197
14259,14259,1973,Bill Withers,455
14260,14260,1973,Jack Wilkins,97
14261,14261,1973,Bonnie Raitt,62
14262,14262,1973,The Irish Rovers,43
14263,14263,1973,Blueridge Mountain Bluegrass Band,42
14264,14264,1973,Vangelis,120
14265,14265,1973,The Crusaders,84
14266,14266,1973,Creedence Clearwater Revival,112
14267,14267,1973,Brian Eno,403
14268,14268,1973,Ismael Miranda,71
14269,14269,1973,Orquesta Revelación,71
14270,14270,1973,Burt Bacharach,45
14271,14271,1973,John Holt,246
14272,14272,1973,Deep Purple,75
14273,14273,1973,Genesis,373
14274,14274,1973,Four Tops,69
14275,14275,1973,Louis Prima,96
14276,14276,1973,Fairuz,85
14277,14277,1974,Little Beaver,206
14278,14278,1974,Orquesta Harlow,105
14279,14279,1974,Larry Harlow,49
14280,14280,1974,Junior Gonzalez,49
14281,14281,1974,Ringo Starr,221
14282,14282,1974,Nina Simone,83
14283,14283,1974,Dave Mason,188
14284,14284,1974,Glen Campbell,86
14285,14285,1974,Redbone,209
14286,14286,1974,Van Morrison,562
14287,14287,1974,Fenton Robinson,108
14288,14288,1974,Weather Report,112
14289,14289,1974,The Isley Brothers,106
14290,14290,1974,Sparks,214
14291,14291,1974,Miguel Gallardo,74
14292,14292,1974,Maceo And The Macks,50
14293,14293,1974,Bob Luman,43
14294,14294,1974,Harold Melvin & The Blue Notes,153
14295,14295,1974,Teddy Pendergrass,124
14296,14296,1974,King Crimson,423
14297,14297,1974,Blue Öyster Cult,271
14298,14298,1974,Leo Sayer,57
14299,14299,1974,Helen Reddy,71
14300,14300,1974,Billy Stewart,56
14301,14301,1974,The Spinners,206
14302,14302,1974,Carole King,76
14303,14303,1974,The Amboy Dukes,42
14304,14304,1974,Genesis,606
14305,14305,1974,Suzi Quatro,117
14306,14306,1974,Jethro Tull,99
14307,14307,1974,Ronnie Lane & Slim Chance,41
14308,14308,1974,Paul Groucho Smykle,47
14309,14309,1974,David Cassidy,246
14310,14310,1974,The Partridge Family,306
14311,14311,1974,The Marshall Tucker Band,368
14312,14312,1974,Gladys Knight & The Pips,252
14313,14313,1974,Gal Costa,128
14314,14314,1974,Tom Waits,403
14315,14315,1974,Harmonium,121
14316,14316,1974,Marvin Hamlisch,121
14317,14317,1974,George Harrison,312
14318,14318,1974,Lonnie Liston Smith,67
14319,14319,1974,Neil Diamond,173
14320,14320,1974,Jorge Ben Jor,552
14321,14321,1974,Dan Fogelberg,310
14322,14322,1974,Johnny Jenkins,72
14323,14323,1974,Herbie Hancock,138
14324,14324,1974,Brian Eno,287
14325,14325,1974,Kiki Dee,46
14326,14326,1974,Bee Gees,100
14327,14327,1974,Ronnie Foster,40
14328,14328,1974,Cluster,75
14329,14329,1974,José Luis Perales,48
14330,14330,1974,B.T. Express,121
14331,14331,1974,Gene Harris,39
14332,14332,1974,Jack Kittel,37
14333,14333,1974,Duane Allman,103
14334,14334,1974,Alan Hawkshaw,67
14335,14335,1974,Brian Bennett,67
14336,14336,1974,Lou Reed,279
14337,14337,1974,Bill Evans,39
14338,14338,1974,Kraftwerk,156
14339,14339,1974,Ry Cooder,144
14340,14340,1974,Harry Nilsson,147
14341,14341,1974,Los Terricolas,214
14342,14342,1974,Ronnie Wood,102
14343,14343,1974,Felix Mendelssohn,103
14344,14344,1974,Daniel Barenboim,128
14345,14345,1974,Bob James,80
14346,14346,1974,Ron Carter,137
14347,14347,1974,Mickey Roker,39
14348,14348,1974,Carlos Valdes,39
14349,14349,1974,Michael Longo,39
14350,14350,1975,Paul Anka,131
14351,14351,1975,Susan Sarandon,189
14352,14352,1975,Leroy Hutson,42
14353,14353,1975,Judy Collins,50
14354,14354,1975,Simon & Garfunkel,50
14355,14355,1975,Ambrosia,132
14356,14356,1975,Alan Parsons,110
14357,14357,1975,B.J. Thomas,46
14358,14358,1975,Barry Bostwick,179
14359,14359,1975,Freddy Fender,281
14360,14360,1975,Jean Sibelius,48
14361,14361,1975,Boston Symphony Orchestra,48
14362,14362,1975,Sir Colin Davis,48
14363,14363,1975,Patti Smith,438
14364,14364,1975,Donald Byrd,318
14365,14365,1975,Bob Seger,245
14366,14366,1975,Roberto Roena Y Su Apollo Sound,51
14367,14367,1975,The Spinners,119
14368,14368,1975,Yumi Arai,173
14369,14369,1975,Jigsaw,47
14370,14370,1975,Lonnie Liston Smith,135
14371,14371,1975,The Cosmic Echoes,135
14372,14372,1975,Wings,461
14373,14373,1975,David Ruffin,63
14374,14374,1975,Al Kooper,158
14375,14375,1975,Olivia Newton-John,116
14376,14376,1975,Billy Ward & The Dominoes,41
14377,14377,1975,Frank Zappa,394
14378,14378,1975,Linda Ronstadt,225
14379,14379,1975,Average White Band,142
14380,14380,1975,Leon Russell,118
14381,14381,1975,Melissa Manchester,44
14382,14382,1975,Bobby Hutcherson,120
14383,14383,1975,Jessi Colter,43
14384,14384,1975,José Luis Perales,54
14385,14385,1975,Dolly Parton,95
14386,14386,1975,Lion,43
14387,14387,1975,Odia Coates,80
14388,14388,1975,Johann Sebastian Bach,127
14389,14389,1975,John Williams,162
14390,14390,1975,Los Terricolas,188
14391,14391,1975,Alice Cooper,373
14392,14392,1975,Michael Martin Murphey,69
14393,14393,1975,J.D. Crowe & The New South,273
14394,14394,1975,Peter Hinwood,45
14395,14395,1975,稲垣次郎とソウル・メディア,248
14396,14396,1975,Joe Dassin,134
14397,14397,1975,Art Garfunkel,237
14398,14398,1975,Orleans,78
14399,14399,1975,The Sylvers,42
14400,14400,1975,Gloria Gaynor,84
14401,14401,1975,Dyango,96
14402,14402,1975,Donna Summer,100
14403,14403,1975,Barry Manilow,120
14404,14404,1975,Mitchell Ayres & His Orchestra,37
14405,14405,1975,The Ray Charles Singers,37
14406,14406,1975,Dionne Warwick,71
14407,14407,1975,The Temptations,130
14408,14408,1975,Leon Redbone,143
14409,14409,1975,Bachman-Turner Overdrive,163
14410,14410,1975,Camille Yarbrough,56
14411,14411,1975,The Miracles,128
14412,14412,1975,Major Harris,40
14413,14413,1975,Diego Verdaguer,49
14414,14414,1975,Louis Jordan & His Tympany Five,73
14415,14415,1975,Carly Simon,217
14416,14416,1975,Commodores,142
14417,14417,1975,Ebo Taylor,114
14418,14418,1975,Styx,226
14419,14419,1975,Leonard Cohen,292
14420,14420,1975,Moe Bandy,107
14421,14421,1975,Trio Los Condes,195
14422,14422,1975,Loudon Wainwright III,40
14423,14423,1975,Tony Orlando & Dawn,40
14424,14424,1975,Joni Mitchell,323
14425,14425,1975,César Franck,42
14426,14426,1975,Aldo Ciccolini,42
14427,14427,1975,Billy Griffin,41
14428,14428,1975,Johnathan Adams,43
14429,14429,1975,Ralfi Pagan,138
14430,14430,1975,Graham Central Station,63
14431,14431,1976,The Heptones,93
14432,14432,1976,Lou Reed,301
14433,14433,1976,Rigo Tovar,201
14434,14434,1976,Santana,110
14435,14435,1976,Ohio Players,79
14436,14436,1976,Eddie Rabbitt,99
14437,14437,1976,Joan Armatrading,173
14438,14438,1976,Flamin' Groovies,100
14439,14439,1976,Ella Fitzgerald,158
14440,14440,1976,Joe Pass,164
14441,14441,1976,Marilyn McCoo,42
14442,14442,1976,Billy Davis Jr.,42
14443,14443,1976,The O'Jays,105
14444,14444,1976,Diana Ross,190
14445,14445,1976,Jennifer Warnes,47
14446,14446,1976,David Allan Coe,321
14447,14447,1976,The Stills-Young Band,108
14448,14448,1976,Smokie,91
14449,14449,1976,Barry Manilow,165
14450,14450,1976,Johnny Mathis,55
14451,14451,1976,Taj Mahal,77
14452,14452,1976,John Sebastian,44
14453,14453,1976,The Dramatics,87
14454,14454,1976,Guy Clark,133
14455,14455,1976,Bryan Ferry,102
14456,14456,1976,Nino Bravo,271
14457,14457,1976,The Emotions,81
14458,14458,1976,Delbert McClinton,41
14459,14459,1976,Jimmy Buffett,243
14460,14460,1976,Cliff Richard,88
14461,14461,1976,Michael Franks,325
14462,14462,1976,Carpenters,228
14463,14463,1976,Dr. Hook,337
14464,14464,1976,Flo & Eddie,80
14465,14465,1976,Jean-Michel Jarre,276
14466,14466,1976,Styx,187
14467,14467,1976,Willie Nelson,458
14468,14468,1976,The Isley Brothers,171
14469,14469,1976,福居良,253
14470,14470,1976,The Originals,65
14471,14471,1976,Jefferson Starship,63
14472,14472,1976,The Meters,43
14473,14473,1976,George Harrison,173
14474,14474,1976,The Jacksons,139
14475,14475,1976,Gato Barbieri,67
14476,14476,1976,Pete 'El Conde' Rodriguez,47
14477,14477,1976,Miguel Gallardo,58
14478,14478,1976,Phyllis Hyman,255
14479,14479,1976,"Hank Williams, Jr.",159
14480,14480,1976,Aretha Franklin,138
14481,14481,1976,Burton Cummings,66
14482,14482,1976,Juan Gabriel,173
14483,14483,1976,Mariachi México 70 De Pepe López,49
14484,14484,1976,Norman Connors,88
14485,14485,1976,Michael Henderson,63
14486,14486,1976,The Trammps,76
14487,14487,1976,The J. Geils Band,189
14488,14488,1976,Mongo Santamaria,49
14489,14489,1976,Jethro Tull,75
14490,14490,1976,Marino,305
14491,14491,1976,"Earth, Wind & Fire",224
14492,14492,1976,Mighty Diamonds,120
14493,14493,1976,鈴木 弘,190
14494,14494,1976,Dr. Buzzard's Original Savannah Band,137
14495,14495,1976,Commodores,109
14496,14496,1976,Amazing Rhythm Aces,96
14497,14497,1976,King Tubby,333
14498,14498,1976,Augustus Pablo,333
14499,14499,1976,Bernard Herrmann,309
14500,14500,1977,L.T.D.,45
14501,14501,1977,Santana,464
14502,14502,1977,The Band,101
14503,14503,1977,Bread,229
14504,14504,1977,KC & The Sunshine Band,48
14505,14505,1977,Neil Young,948
14506,14506,1977,Crazy Horse,269
14507,14507,1977,Grace Jones,127
14508,14508,1977,Weather Report,347
14509,14509,1977,Don Williams,123
14510,14510,1977,Taeko Onuki,295
14511,14511,1977,Randy Newman,80
14512,14512,1977,Eddie Hazel,209
14513,14513,1977,Enchantment,201
14514,14514,1977,Chicago,46
14515,14515,1977,Miúcha,59
14516,14516,1977,Antônio Carlos Jobim,59
14517,14517,1977,Earl Klugh,74
14518,14518,1977,Fela Kuti,186
14519,14519,1977,Afrika 70,41
14520,14520,1977,Peter Frampton,76
14521,14521,1977,Boney M.,108
14522,14522,1977,Slave,97
14523,14523,1977,Jimmy Douglas,97
14524,14524,1977,Miguel Bosé,102
14525,14525,1977,João Gilberto,345
14526,14526,1977,CHIC,158
14527,14527,1977,Dennis Wilson,279
14528,14528,1977,Cameo,81
14529,14529,1977,Motörhead,382
14530,14530,1977,Yvonne Elliman,96
14531,14531,1977,The Stranglers,187
14532,14532,1977,Ronnie Milsap,87
14533,14533,1977,Roy Ayers Ubiquity,141
14534,14534,1977,War,46
14535,14535,1977,Odyssey,90
14536,14536,1977,Jethro Tull,370
14537,14537,1977,Jonathan Richman & The Modern Lovers,119
14538,14538,1977,Tarika Blue,45
14539,14539,1977,Helen Reddy,52
14540,14540,1977,Johnnie Taylor,124
14541,14541,1977,Michael Franks,222
14542,14542,1977,Suicide,238
14543,14543,1977,Fania All Stars,49
14544,14544,1977,Aerosmith,259
14545,14545,1977,The Animals,199
14546,14546,1977,Faze-O,40
14547,14547,1977,Aalon,39
14548,14548,1977,Lou Rawls,49
14549,14549,1977,Ramon Ayala Y Sus Bravos Del Norte,188
14550,14550,1977,The Jam,123
14551,14551,1977,Bad Company,117
14552,14552,1977,Trooper,50
14553,14553,1977,Art Farmer,136
14554,14554,1977,Joan Armatrading,146
14555,14555,1977,Dizzy Gillespie,47
14556,14556,1977,The Congos,315
14557,14557,1977,Con Funk Shun,76
14558,14558,1977,UFO,202
14559,14559,1977,Bob James,105
14560,14560,1977,Klaatu,41
14561,14561,1977,The Manhattans,62
14562,14562,1977,Jerry Lee Lewis,41
14563,14563,1977,Barry White,171
14564,14564,1977,Al Green,71
14565,14565,1977,Firefall,38
14566,14566,1978,Wings,654
14567,14567,1978,Camilo Sesto,118
14568,14568,1978,John Mellencamp,79
14569,14569,1978,The Isley Brothers,118
14570,14570,1978,The Hollies,307
14571,14571,1978,Emmylou Harris,184
14572,14572,1978,Suzi Quatro,116
14573,14573,1978,The O'Jays,145
14574,14574,1978,Marvin Gaye,362
14575,14575,1978,The Blues Brothers,430
14576,14576,1978,Jerry Garcia Band,245
14577,14577,1978,Jerry Garcia,245
14578,14578,1978,Judas Priest,350
14579,14579,1978,Rose Royce,49
14580,14580,1978,Kraftwerk,261
14581,14581,1978,Sha Na Na,302
14582,14582,1978,Haruomi Hosono,275
14583,14583,1978,Celia Cruz,121
14584,14584,1978,José José,117
14585,14585,1978,Atlanta Rhythm Section,170
14586,14586,1978,Neil Young,360
14587,14587,1978,Todd Rundgren,71
14588,14588,1978,Exile,43
14589,14589,1978,Chuito El De Bayamon,83
14590,14590,1978,Johnny El Bravo,83
14591,14591,1978,Trooper,49
14592,14592,1978,Michael Johnson,80
14593,14593,1978,The Heptones,47
14594,14594,1978,Gloria Gaynor,98
14595,14595,1978,Chris Rea,46
14596,14596,1978,Dolly Parton,123
14597,14597,1978,Carly Simon,112
14598,14598,1978,Count Basie,76
14599,14599,1978,England Dan & John Ford Coley,222
14600,14600,1978,The Babys,101
14601,14601,1978,Rainbow,214
14602,14602,1978,Switch,76
14603,14603,1978,Prince,232
14604,14604,1978,Bob Dylan,305
14605,14605,1978,Crystal Gayle,83
14606,14606,1978,Albert Collins,128
14607,14607,1978,Camille Saint-Saëns,45
14608,14608,1978,Yo-Yo Ma,173
14609,14609,1978,Maze,194
14610,14610,1978,Frankie Beverly,194
14611,14611,1978,Pietro Mascagni,42
14612,14612,1978,National Philharmonic Orchestra,127
14613,14613,1978,Gianandrea Gavazzeni,42
14614,14614,1978,Giuseppe Patanè,70
14615,14615,1978,Betty Wright,64
14616,14616,1978,Keith Jarrett,185
14617,14617,1978,Jan Garbarek,145
14618,14618,1978,Palle Danielsson,145
14619,14619,1978,Jon Christensen,145
14620,14620,1978,Tom Waits,345
14621,14621,1978,Deodato,150
14622,14622,1978,Van Morrison,158
14623,14623,1978,Black Sabbath,246
14624,14624,1978,Stephen Marley,248
14625,14625,1978,The Only Ones,105
14626,14626,1978,Barbara Mandrell,110
14627,14627,1978,Carlton Williams,52
14628,14628,1978,Culture,180
14629,14629,1978,Giorgio Moroder,92
14630,14630,1978,The Rockets,42
14631,14631,1978,Melissa Manchester,44
14632,14632,1978,Cindy Bullens,139
14633,14633,1978,Johnny Mathis,71
14634,14634,1978,Jane Olivor,41
14635,14635,1978,Tanya Tucker,131
14636,14636,1978,Cameo,103
14637,14637,1978,The Whispers,68
14638,14638,1978,Linda Ronstadt,122
14639,14639,1978,Bill Withers,195
14640,14640,1978,James Getzoff,91
14641,14641,1978,Sun,38
14642,14642,1978,Maynard Ferguson,40
14643,14643,1978,Wire,274
14644,14644,1978,The Moody Blues,117
14645,14645,1978,Hëctor Montemayor,41
14646,14646,1978,Herbie Hancock,145
14647,14647,1978,Ellen Cohn,42
14648,14648,1978,The Jam,261
14649,14649,1978,Johnny Thunders,102
14650,14650,1978,Frank Mills,44
14651,14651,1978,Cheech & Chong,113
14652,14652,1978,Woody Shaw,37
14653,14653,1979,The Whispers,114
14654,14654,1979,José Maria Napoleón,63
14655,14655,1979,Herb Alpert,198
14656,14656,1979,The Durutti Column,158
14657,14657,1979,The Raincoats,243
14658,14658,1979,Anne Murray,89
14659,14659,1979,The Undertones,144
14660,14660,1979,Adam Sandler,45
14661,14661,1979,Squeeze,144
14662,14662,1979,Scorpions,277
14663,14663,1979,Cliff Richard,57
14664,14664,1979,Johann Sebastian Bach,54
14665,14665,1979,Peter Schreier,54
14666,14666,1979,Münchener Bach-Orchester,54
14667,14667,1979,Karl Richter,54
14668,14668,1979,Shalamar,43
14669,14669,1979,Spyro Gyra,104
14670,14670,1979,Stiff Little Fingers,227
14671,14671,1979,Slave,45
14672,14672,1979,The Fabulous Thunderbirds,176
14673,14673,1979,Fozzie,68
14674,14674,1979,JD Souther,70
14675,14675,1979,Michael Johnson,143
14676,14676,1979,Rufus & Chaka Khan,135
14677,14677,1979,Art Garfunkel,101
14678,14678,1979,Bonnie Raitt,46
14679,14679,1979,Larry Gatlin & The Gatlin Brothers,46
14680,14680,1979,George Jones,44
14681,14681,1979,Augustus Pablo,50
14682,14682,1979,Minnie Riperton,79
14683,14683,1979,Billy Thorpe,43
14684,14684,1979,George Harrison,420
14685,14685,1979,TOTO,130
14686,14686,1979,The Bellamy Brothers,86
14687,14687,1979,The Roches,189
14688,14688,1979,Madness,174
14689,14689,1979,Patrice Rushen,87
14690,14690,1979,Bill Conti,197
14691,14691,1979,Peter Green,308
14692,14692,1979,The Jam,141
14693,14693,1979,Hot Rize,63
14694,14694,1979,Dan Hartman,88
14695,14695,1979,Toquinho,54
14696,14696,1979,Vinícius de Moraes,54
14697,14697,1979,Cher,80
14698,14698,1979,David Allan Coe,41
14699,14699,1979,Commodores,88
14700,14700,1979,Chuck Brown and the Soul Searchers,44
14701,14701,1979,April Wine,138
14702,14702,1979,Rory Gallagher,95
14703,14703,1979,Floyd Cramer,119
14704,14704,1979,Rickie Lee Jones,211
14705,14705,1979,Rafa y Su Combo,79
14706,14706,1979,Raydio,44
14707,14707,1979,Ramon Ayala Y Sus Bravos Del Norte,44
14708,14708,1979,Daryl Hall & John Oates,71
14709,14709,1979,Tyrone Davis,42
14710,14710,1979,M,50
14711,14711,1979,Robin Scott,50
14712,14712,1979,Paul Davis,39
14713,14713,1979,The Jones Girls,146
14714,14714,1979,Brooklyn Dreams,43
14715,14715,1979,Chocolate Milk,62
14716,14716,1979,John Mellencamp,61
14717,14717,1979,Bob Dylan,345
14718,14718,1979,Judas Priest,622
14719,14719,1979,McFadden & Whitehead,45
14720,14720,1979,Angel Canales,94
14721,14721,1979,Boney M.,136
14722,14722,1979,Gerry Rafferty,78
14723,14723,1979,Lowell George,206
14724,14724,1979,YELLOW MAGIC ORCHESTRA,454
14725,14725,1979,Barry Manilow,83
14726,14726,1979,Kool & The Gang,85
14727,14727,1979,Rigo Tovar,125
14728,14728,1979,Triumph,161
14729,14729,1979,The Kinks,100
14730,14730,1979,Andrew Jackman,43
14731,14731,1979,Marianne Faithfull,150
14732,14732,1979,Aerosmith,171
14733,14733,1980,Peter Gabriel,265
14734,14734,1980,Teena Marie,275
14735,14735,1980,Tom Browne,50
14736,14736,1980,Visage,61
14737,14737,1980,The Cramps,391
14738,14738,1980,The Jim Carroll Band,91
14739,14739,1980,The Stylistics,122
14740,14740,1980,Larry Graham,82
14741,14741,1980,The Outlaws,70
14742,14742,1980,The Jacksons,321
14743,14743,1980,L.T.D.,41
14744,14744,1980,William DeVaughn,84
14745,14745,1980,Leo Sayer,41
14746,14746,1980,Professor Longhair,74
14747,14747,1980,The Kinks,160
14748,14748,1980,Kelly Marie,54
14749,14749,1980,Pure Prairie League,41
14750,14750,1980,XTC,176
14751,14751,1980,George Benson,255
14752,14752,1980,Stephanie Mills,66
14753,14753,1980,Glenn Miller,274
14754,14754,1980,Camille Saint-Saëns,167
14755,14755,1980,Christopher van Kampen,49
14756,14756,1980,Pascal Rogé,134
