,Unnamed: 0,Unnamed: 0.1,year,artist,agg_popularity
16942,16942,16942,1989,Luis Miguel,294
16943,16943,16943,1989,Peter Murphy,164
16944,16944,16944,1989,Prince,305
16945,16945,16945,1989,James Ingram,56
16946,16946,16946,1989,Edvard Grieg,92
16947,16947,16947,1989,Esa-Pekka Salonen,51
16948,16948,16948,1989,The Call,46
16949,16949,16949,1989,Julio Chaidez,44
16950,16950,16950,1989,Juan Luis Guerra 4.40,225
16951,16951,16951,1989,Muddy Waters,323
16952,16952,16952,1989,Loverboy,51
16953,16953,16953,1989,Cyndi Lauper,95
16954,16954,16954,1989,Nitty Gritty Dirt Band,260
16955,16955,16955,1989,Inner City,111
16956,16956,16956,1989,Kaoma,109
16957,16957,16957,1989,Special Ed,104
16958,16958,16958,1989,Drivin N Cryin,80
16959,16959,16959,1989,Big Mama Thornton,123
16960,16960,16960,1989,Mary Chapin Carpenter,455
16961,16961,16961,1989,Depeche Mode,228
16962,16962,16962,1989,"10,000 Maniacs",46
16963,16963,16963,1989,Neneh Cherry,53
16964,16964,16964,1989,N.W.A.,157
16965,16965,16965,1989,White Lion,132
16966,16966,16966,1989,Stephanie Mills,106
16967,16967,16967,1989,Dave Van Ronk,43
16968,16968,16968,1989,Gloria Estefan,177
16969,16969,16969,1989,George Strait,100
16970,16970,16970,1989,Richard Wagner,54
16971,16971,16971,1989,Budapest Symphony Orchestra,54
16972,16972,16972,1989,György Lehel,54
16973,16973,16973,1989,Spiral Starecase,45
16974,16974,16974,1989,Cab Calloway,88
16975,16975,16975,1989,Viti Ruiz,58
16976,16976,16976,1989,Skyy,72
16977,16977,16977,1989,Randy Travis,463
16978,16978,16978,1989,Marty Stuart,46
16979,16979,16979,1989,The Pointer Sisters,139
16980,16980,16980,1989,Camper Van Beethoven,45
16981,16981,16981,1989,Tracy Chapman,319
16982,16982,16982,1989,Los Bukis,49
16983,16983,16983,1989,Bee Gees,122
16984,16984,16984,1989,Classics IV,83
16985,16985,16985,1989,Phish,208
16986,16986,16986,1989,Overkill,153
16987,16987,16987,1989,John Lee Hooker,92
16988,16988,16988,1989,Carlos Santana,54
16989,16989,16989,1989,The Santana Band,54
16990,16990,16990,1989,The Neville Brothers,175
16991,16991,16991,1989,Jose Mari Chan,98
16992,16992,16992,1989,Aerosmith,327
16993,16993,16993,1989,The Jesus and Mary Chain,110
16994,16994,16994,1989,XTC,78
16995,16995,16995,1989,Mazz,110
16996,16996,16996,1989,Ministry,180
16997,16997,16997,1989,Lou Gramm,45
16998,16998,16998,1989,Full Force,42
16999,16999,16999,1989,Mellow Man Ace,43
17000,17000,17000,1989,Heavy D & The Boyz,168
17001,17001,17001,1989,The Judds,42
17002,17002,17002,1989,Wolfgang Amadeus Mozart,241
17003,17003,17003,1989,Jiří Válek,47
17004,17004,17004,1989,Hana Mullerova,47
17005,17005,17005,1989,Capella Istropolitana,121
17006,17006,17006,1989,Richard Edlinger,84
17007,17007,17007,1989,Uriah Heep,55
17008,17008,17008,1989,Mr. Big,48
17009,17009,17009,1989,Kathy Mattea,41
17010,17010,17010,1989,Howard Jones,45
17011,17011,17011,1989,Al Green,46
17012,17012,17012,1989,Phil Ochs,105
17013,17013,17013,1989,Extreme,113
17014,17014,17014,1989,Nena Leal,142
17015,17015,17015,1989,Priscilla Chan,90
17016,17016,17016,1989,Dead Moon,111
17017,17017,17017,1989,Juan Gabriel,195
17018,17018,17018,1989,Michael Penn,43
17019,17019,17019,1989,Mr. Fingers,78
17020,17020,17020,1989,Ella Fitzgerald,50
17021,17021,17021,1989,Lou Reed,160
17022,17022,17022,1989,Testament,147
17023,17023,17023,1989,Dionne Warwick,385
17024,17024,17024,1989,Nick Lowe,94
17025,17025,17025,1989,George Gershwin,46
17026,17026,17026,1989,James Thomson,46
17027,17027,17027,1989,Lenny Kravitz,128
17028,17028,17028,1989,Pat Benatar,45
17029,17029,17029,1989,Palabra en Acción,123
17030,17030,17030,1989,Vince Guaraldi Trio,343
17031,17031,17031,1989,Slaughter,247
17032,17032,17032,1989,Julee Cruise,342
17033,17033,17033,1989,Carl Clarks,39
17034,17034,17034,1989,Bob Dylan,309
17035,17035,17035,1989,EPMD,69
17036,17036,17036,1989,Whitesnake,189
17037,17037,17037,1989,Patti Page,46
17038,17038,17038,1989,Jose Mari Chan,95
17039,17039,17039,1989,Regine Velasquez,53
17040,17040,17040,1990,Madonna,798
17041,17041,17041,1990,Bette Midler,55
17042,17042,17042,1990,The Judds,75
17043,17043,17043,1990,Enigma,393
17044,17044,17044,1990,"Harry Connick, Jr.",157
17045,17045,17045,1990,Iggy Pop,61
17046,17046,17046,1990,Ani DiFranco,76
17047,17047,17047,1990,Sergei Prokofiev,125
17048,17048,17048,1990,Royal Scottish National Orchestra,87
17049,17049,17049,1990,Neeme Järvi,87
17050,17050,17050,1990,Pirates Of The Mississippi,44
17051,17051,17051,1990,Lighter Shade Of Brown,80
17052,17052,17052,1990,Roberta Flack,243
17053,17053,17053,1990,Donny Hathaway,243
17054,17054,17054,1990,Fleetwood Mac,101
17055,17055,17055,1990,Ride,217
17056,17056,17056,1990,Chayanne,111
17057,17057,17057,1990,Ricky Nelson,88
17058,17058,17058,1990,Y&T,49
17059,17059,17059,1990,Soda Stereo,563
17060,17060,17060,1990,Winger,140
17061,17061,17061,1990,Hank Mobley,206
17062,17062,17062,1990,Bee Gees,201
17063,17063,17063,1990,Will Ackerman,43
17064,17064,17064,1990,Gwar,135
17065,17065,17065,1990,Claude Debussy,153
17066,17066,17066,1990,Zoltán Kocsis,78
17067,17067,17067,1990,Angelo Badalamenti,330
17068,17068,17068,1990,Tesla,104
17069,17069,17069,1990,Culture,52
17070,17070,17070,1990,Texas Tornados,116
17071,17071,17071,1990,Compton's Most Wanted,51
17072,17072,17072,1990,Cinderella,167
17073,17073,17073,1990,Nelson,92
17074,17074,17074,1990,Steve Vai,165
17075,17075,17075,1990,Dramarama,45
17076,17076,17076,1990,Drivin N Cryin,95
17077,17077,17077,1990,John Barry,444
17078,17078,17078,1990,Django Reinhardt,48
17079,17079,17079,1990,Martín Valverde,55
17080,17080,17080,1990,Cornelio Reyna,51
17081,17081,17081,1990,John Prine,45
17082,17082,17082,1990,Bonnie Raitt,45
17083,17083,17083,1990,Elton John,443
17084,17084,17084,1990,Sonido Mazter,51
17085,17085,17085,1990,Styx,48
17086,17086,17086,1990,W.G. Snuffy Walden,84
17087,17087,17087,1990,Antônio Carlos Jobim,51
17088,17088,17088,1990,Sharon Isbin,51
17089,17089,17089,1990,Brand Nubian,129
17090,17090,17090,1990,Mother Love Bone,301
17091,17091,17091,1990,The Bangles,89
17092,17092,17092,1990,Candyman,42
17093,17093,17093,1990,Ratt,191
17094,17094,17094,1990,James,63
17095,17095,17095,1990,Pixies,553
17096,17096,17096,1990,Maxi Priest,53
17097,17097,17097,1990,Wolfgang Amadeus Mozart,544
17098,17098,17098,1990,Jenő Jandó,167
17099,17099,17099,1990,Concentus Hungaricus,167
17100,17100,17100,1990,András Ligeti,89
17101,17101,17101,1990,TKA,78
17102,17102,17102,1990,Bo Diddley,49
17103,17103,17103,1990,Uncle Tupelo,141
17104,17104,17104,1990,La Rondalla De Saltillo,56
17105,17105,17105,1990,Brian Eno,122
17106,17106,17106,1990,John Cale,168
17107,17107,17107,1990,Geoffrey Oryema,185
17108,17108,17108,1990,Steve Reich,48
17109,17109,17109,1990,Kronos Quartet,48
17110,17110,17110,1990,Alias,53
17111,17111,17111,1990,The Jeff Healey Band,52
17112,17112,17112,1990,Rude Boys with Gerald Levert,43
17113,17113,17113,1990,Paul Young,53
17114,17114,17114,1990,Marcia Griffiths,42
17115,17115,17115,1990,King Tee,49
17116,17116,17116,1990,Ice Cube,84
17117,17117,17117,1990,Breeze,49
17118,17118,17118,1990,Dolly Parton,384
17119,17119,17119,1990,Erik Satie,128
17120,17120,17120,1990,Klara Kormendi,128
17121,17121,17121,1990,Shenandoah,42
17122,17122,17122,1990,Céline Dion,51
17123,17123,17123,1990,Branford Marsalis Quartet,50
17124,17124,17124,1990,Terence Blanchard,50
17125,17125,17125,1990,Danzig,432
17126,17126,17126,1990,Frédéric Chopin,85
17127,17127,17127,1990,Vladimir Ashkenazy,85
17128,17128,17128,1990,Los Tigres Del Norte,149
17129,17129,17129,1990,Al Bowlly,47
17130,17130,17130,1990,The Ray Noble Orchestra,47
17131,17131,17131,1990,Billy Idol,124
17132,17132,17132,1990,Waylon Jennings,74
17133,17133,17133,1990,Pebbles,114
17134,17134,17134,1990,Tropical Panamá,150
17135,17135,17135,1990,Lynch Mob,109
17136,17136,17136,1990,Primus,388
17137,17137,17137,1990,C & C Music Factory,119
17138,17138,17138,1990,Freedom Williams,119
17139,17139,17139,1990,Vince Guaraldi Trio,187
17140,17140,17140,1990,Jose Mari Chan,457
17141,17141,17141,1990,Michael W. Smith,44
17142,17142,17142,1990,Nat King Cole,276
17143,17143,17143,1990,Beyond,52
17144,17144,17144,1990,Gary Hobbs,148
17145,17145,17145,1990,The Andrews Sisters,44
17146,17146,17146,1990,Vic Schoen & His Orchestra,44
17147,17147,17147,1991,Paige O'Hara,52
17148,17148,17148,1991,The Kentucky Headhunters,81
17149,17149,17149,1991,2Pac,513
17150,17150,17150,1991,Violent Femmes,154
17151,17151,17151,1991,José Alfredo Jimenez,151
17152,17152,17152,1991,Oscar Peterson,96
17153,17153,17153,1991,Randy Travis,49
17154,17154,17154,1991,Vilma Palma e Vampiros,130
17155,17155,17155,1991,Shanice,59
17156,17156,17156,1991,Vicente Fernández,179
17157,17157,17157,1991,SNAP!,62
17158,17158,17158,1991,Louis Prima,227
17159,17159,17159,1991,Joan Sebastian,872
17160,17160,17160,1991,MC Hammer,50
17161,17161,17161,1991,Saja,50
17162,17162,17162,1991,Grupo Libra,276
17163,17163,17163,1991,Maria João Pires,91
17164,17164,17164,1991,Siouxsie and the Banshees,87
17165,17165,17165,1991,Massive Attack,439
17166,17166,17166,1991,Viento Y Sol,132
17167,17167,17167,1991,Yolanda Adams,104
17168,17168,17168,1991,Skid Row,439
17169,17169,17169,1991,Heavy D & The Boyz,117
17170,17170,17170,1991,Kitty Wells,87
17171,17171,17171,1991,Flor Silvestre,143
17172,17172,17172,1991,Big Audio Dynamite,92
17173,17173,17173,1991,Buddy Guy,141
17174,17174,17174,1991,Ingrid Haebler,99
17175,17175,17175,1991,Ludwig Hoffmann,99
17176,17176,17176,1991,Primal Scream,113
17177,17177,17177,1991,Richard Marx,61
17178,17178,17178,1991,The Smashing Pumpkins,389
17179,17179,17179,1991,Alabama,46
17180,17180,17180,1991,Gloria Trevi,129
17181,17181,17181,1991,Otis Redding,117
17182,17182,17182,1991,Bebe & Cece Winans,102
17183,17183,17183,1991,Chubb Rock,84
17184,17184,17184,1991,Tevin Campbell,184
17185,17185,17185,1991,Los Acosta,134
17186,17186,17186,1991,Ennio Morricone,138
17187,17187,17187,1991,Cole Porter,45
17188,17188,17188,1991,KMD,340
17189,17189,17189,1991,Holly Dunn,46
17190,17190,17190,1991,Gerald Levert,44
17191,17191,17191,1991,Eddie Levert,44
17192,17192,17192,1991,David Lanz,126
17193,17193,17193,1991,Michael Jackson,56
17194,17194,17194,1991,Cleveland Orchestra,56
17195,17195,17195,1991,Van Morrison,49
17196,17196,17196,1991,Roxette,196
17197,17197,17197,1991,El General,162
17198,17198,17198,1991,School Of Fish,45
17199,17199,17199,1991,Tommy Flanagan,47
17200,17200,17200,1991,Ron Carter,47
17201,17201,17201,1991,Tony Williams,47
17202,17202,17202,1991,Pale Saints,48
17203,17203,17203,1991,The Troggs,51
17204,17204,17204,1991,Bodeans,44
17205,17205,17205,1991,Fourplay,150
17206,17206,17206,1991,Bobby Vinton,130
17207,17207,17207,1991,Emmanuel,88
17208,17208,17208,1991,Ana Gabriel,312
17209,17209,17209,1991,Patti LaBelle,76
17210,17210,17210,1991,Keith Washington,79
17211,17211,17211,1991,Hole,191
17212,17212,17212,1991,Erasure,85
17213,17213,17213,1991,Dalida,152
17214,17214,17214,1991,The Reverend Horton Heat,176
17215,17215,17215,1991,Anthrax,48
17216,17216,17216,1991,Public Enemy,48
17217,17217,17217,1991,New Edition,76
17218,17218,17218,1991,Nino Rota,373
17219,17219,17219,1991,Corrosion Of Conformity,85
17220,17220,17220,1991,Jacky Cheung,55
17221,17221,17221,1991,Isaac Hayes,52
17222,17222,17222,1991,Seal,249
17223,17223,17223,1991,The Platters,214
17224,17224,17224,1991,The Cyrkle,112
17225,17225,17225,1991,Slint,255
17226,17226,17226,1991,The Everly Brothers,53
17227,17227,17227,1991,Bill Haley & His Comets,144
17228,17228,17228,1991,Del The Funky Homosapien,115
17229,17229,17229,1991,Los Tigres Del Norte,273
17230,17230,17230,1991,The Chieftains,217
17231,17231,17231,1991,Dolly Parton,45
17232,17232,17232,1991,Ricky Van Shelton,45
17233,17233,17233,1991,Brad Fiedel,52
17234,17234,17234,1991,White Lion,111
17235,17235,17235,1991,Sawyer Brown,42
17236,17236,17236,1991,El Piporro,256
17237,17237,17237,1991,2 LIVE CREW,43
17238,17238,17238,1992,Hezekiah Walker,130
17239,17239,17239,1992,Love Fellowship Choir,93
17240,17240,17240,1992,Jackyl,257
17241,17241,17241,1992,The Bellamy Brothers,98
17242,17242,17242,1992,Faith No More,544
17243,17243,17243,1992,Stereo MC's,81
17244,17244,17244,1992,Joan Sebastian,651
17245,17245,17245,1992,Pearl Jam,90
17246,17246,17246,1992,Mother Love Bone,49
17247,17247,17247,1992,Chris LeDoux,193
17248,17248,17248,1992,Norman Brown,48
17249,17249,17249,1992,White Zombie,51
17250,17250,17250,1992,Iggy Pop,51
17251,17251,17251,1992,Jerry Rivera,145
17252,17252,17252,1992,Aphex Twin,580
17253,17253,17253,1992,Dada,50
17254,17254,17254,1992,Los Acosta,229
17255,17255,17255,1992,Sophie B. Hawkins,53
17256,17256,17256,1992,Ministry,220
17257,17257,17257,1992,Face To Face,85
17258,17258,17258,1992,Jonathan Richman,325
17259,17259,17259,1992,Nine Inch Nails,319
17260,17260,17260,1992,Indigo Girls,221
17261,17261,17261,1992,Trevor Jones,338
17262,17262,17262,1992,Def Leppard,306
17263,17263,17263,1992,Cannibal Corpse,173
17264,17264,17264,1992,Myriam Hernandez,46
17265,17265,17265,1992,Sonic Youth,136
17266,17266,17266,1992,Chaka Demus & Pliers,56
17267,17267,17267,1992,Sly & Robbie,56
17268,17268,17268,1992,Wilson Pickett,52
17269,17269,17269,1992,Don McLean,98
17270,17270,17270,1992,Mikel Erentxun,114
17271,17271,17271,1992,Das EFX,100
17272,17272,17272,1992,Too $hort,83
17273,17273,17273,1992,Peabo Bryson,56
17274,17274,17274,1992,Regina Belle,56
17275,17275,17275,1992,Banda Machos,361
17276,17276,17276,1992,RBL Posse,127
17277,17277,17277,1992,Dr. Alban,128
17278,17278,17278,1992,Paulina Rubio,61
17279,17279,17279,1992,Los Felinos,181
17280,17280,17280,1992,Christopher Williams,76
17281,17281,17281,1992,Jon Bon Jovi,56
17282,17282,17282,1992,Los Fabulosos Cadillacs,128
17283,17283,17283,1992,Chris LeDoux,47
17284,17284,17284,1992,Garth Brooks,47
17285,17285,17285,1992,Aaron Tippin,117
17286,17286,17286,1992,Brenton Wood,638
17287,17287,17287,1992,The Dells,47
17288,17288,17288,1992,Antonio Aguilar,588
17289,17289,17289,1992,Lil Elt,47
17290,17290,17290,1992,Daz,101
17291,17291,17291,1992,Michael Bolton,182
17292,17292,17292,1992,Vince Vance & The Valiants,45
17293,17293,17293,1992,The Heights,51
17294,17294,17294,1992,Ricardo Arjona,497
17295,17295,17295,1992,Frank Sinatra,181
17296,17296,17296,1992,Bruce Springsteen,142
17297,17297,17297,1992,Radney Foster,84
17298,17298,17298,1992,Billie Holiday,51
17299,17299,17299,1992,Rocío Dúrcal,58
17300,17300,17300,1992,Juan Gabriel,58
17301,17301,17301,1992,Bobby Brown,132
17302,17302,17302,1992,NOFX,306
17303,17303,17303,1992,Paul Anka,146
17304,17304,17304,1992,Pepe Aguilar,95
17305,17305,17305,1992,Cracker,47
17306,17306,17306,1992,Positive K,46
17307,17307,17307,1992,Chris Cornell,50
17308,17308,17308,1992,2 Unlimited,108
17309,17309,17309,1992,Snoop Dogg,50
17310,17310,17310,1992,RBX,50
17311,17311,17311,1992,Ana Gabriel,105
17312,17312,17312,1992,Run–D.M.C.,47
17313,17313,17313,1992,Compton's Most Wanted,53
17314,17314,17314,1992,The Tubes,46
17315,17315,17315,1992,Depeche Mode,48
17316,17316,17316,1992,Iris DeMent,123
17317,17317,17317,1992,Lee Roy Parnell,75
17318,17318,17318,1992,Kyuss,130
17319,17319,17319,1992,Chuckii Booker,45
17320,17320,17320,1992,Grupo Bryndis,139
17321,17321,17321,1992,Drop Nineteens,127
17322,17322,17322,1992,Cuca,61
17323,17323,17323,1992,Kenny Dorham,115
17324,17324,17324,1992,Mazz,152
17325,17325,17325,1992,ZZ Top,392
17326,17326,17326,1992,Los Yonic's,49
17327,17327,17327,1992,Super Cat,84
17328,17328,17328,1992,The Notorious B.I.G.,48
17329,17329,17329,1992,Third Eye,48
17330,17330,17330,1992,Mary J. Blige,48
17331,17331,17331,1992,Saigon Kick,51
17332,17332,17332,1992,Kenny G,502
17333,17333,17333,1992,The Mighty Mighty Bosstones,46
17334,17334,17334,1993,Little Texas,93
17335,17335,17335,1993,Bad Religion,176
17336,17336,17336,1993,George Strait,80
17337,17337,17337,1993,Los Pedernales,53
17338,17338,17338,1993,Los Ángeles Azules,152
17339,17339,17339,1993,Culture Beat,177
17340,17340,17340,1993,Banda Movil,52
17341,17341,17341,1993,Buddy Guy,56
17342,17342,17342,1993,K7,87
17343,17343,17343,1993,The Andrews Sisters,138
17344,17344,17344,1993,Vic Schoen & His Orchestra,138
17345,17345,17345,1993,Antony Santos,444
17346,17346,17346,1993,Widespread Panic,172
17347,17347,17347,1993,Iron Butterfly,55
17348,17348,17348,1993,Peabo Bryson,60
17349,17349,17349,1993,Regina Belle,60
17350,17350,17350,1993,Sleep,201
17351,17351,17351,1993,Nora Mercz,53
17352,17352,17352,1993,Nikolai Rimsky-Korsakov,53
17353,17353,17353,1993,Janos Balint,53
17354,17354,17354,1993,Melvins,289
17355,17355,17355,1993,Frank Sinatra,55
17356,17356,17356,1993,Bobby Tucker Singers,55
17357,17357,17357,1993,Björk,415
17358,17358,17358,1993,Eros Ramazzotti,179
17359,17359,17359,1993,Los Rehenes,140
17360,17360,17360,1993,Banda Vallarta Show,91
17361,17361,17361,1993,New Order,89
17362,17362,17362,1993,Mary Jane Girls,48
17363,17363,17363,1993,Joan Sebastian,940
17364,17364,17364,1993,Collin Raye,129
17365,17365,17365,1993,Banda Blanca,107
17366,17366,17366,1993,Eazy-E,351
17367,17367,17367,1993,Ana Gabriel,107
17368,17368,17368,1993,Brotha Lynch Hung,109
17369,17369,17369,1993,Johnny Paycheck,48
17370,17370,17370,1993,Black Moon,165
17371,17371,17371,1993,Banda R-15,221
17372,17372,17372,1993,Orbital,55
17373,17373,17373,1993,Air Supply,106
17374,17374,17374,1993,Shalamar,115
17375,17375,17375,1993,Aaron Hall,153
17376,17376,17376,1993,Perry Como,96
17377,17377,17377,1993,Betty Everett,47
17378,17378,17378,1993,Frank Sinatra,173
17379,17379,17379,1993,Trisha Yearwood,52
17380,17380,17380,1993,Little Walter,147
17381,17381,17381,1993,The Doc,54
17382,17382,17382,1993,Crash Test Dummies,151
17383,17383,17383,1993,Los Fabulosos Cadillacs,114
17384,17384,17384,1993,Ella Fitzgerald,102
17385,17385,17385,1993,Chick Webb,52
17386,17386,17386,1993,Tears For Fears,147
17387,17387,17387,1993,Joe Cocker,45
17388,17388,17388,1993,Jennifer Warnes,45
17389,17389,17389,1993,Dinosaur Jr.,127
17390,17390,17390,1993,Tony Rice,270
17391,17391,17391,1993,Marta Sánchez,63
17392,17392,17392,1993,Def Leppard,138
17393,17393,17393,1993,RuPaul,53
17394,17394,17394,1993,Chalino Sanchez,309
17395,17395,17395,1993,Banda Brava,309
17396,17396,17396,1993,Billy Joe Shaver,78
17397,17397,17397,1993,Sepultura,237
17398,17398,17398,1993,Belly,75
17399,17399,17399,1993,James Taylor,225
17400,17400,17400,1993,Lil-malik,50
17401,17401,17401,1993,U2,242
17402,17402,17402,1993,Lobo,185
17403,17403,17403,1993,Barrington Levy,45
17404,17404,17404,1993,John Berry,47
17405,17405,17405,1993,Yo La Tengo,117
17406,17406,17406,1993,Guns N' Roses,353
17407,17407,17407,1993,Booker T. & the M.G.'s,56
17408,17408,17408,1993,Los Lobos,140
17409,17409,17409,1993,Clint Black,112
17410,17410,17410,1993,Grupo Laberinto,162
17411,17411,17411,1993,Mustard Plug,48
17412,17412,17412,1993,Raul Di Blasio,151
17413,17413,17413,1993,Kirk Franklin,131
17414,17414,17414,1993,Bay City Rollers,51
17415,17415,17415,1993,Guru,362
17416,17416,17416,1993,Donald Byrd,56
17417,17417,17417,1993,Henry John Gauntlett,52
17418,17418,17418,1993,Cecil Frances Alexander,52
17419,17419,17419,1993,Robert Stringer,94
17420,17420,17420,1993,Worcester Cathedral Choir,240
17421,17421,17421,1993,Raymond Johnston,183
17422,17422,17422,1993,Donald Hunt,240
17423,17423,17423,1993,The Moonglows,46
17424,17424,17424,1993,Animaniacs,483
17425,17425,17425,1993,Paperboy,88
17426,17426,17426,1993,Patty Loveless,89
17427,17427,17427,1993,Intro,125
17428,17428,17428,1993,Queen Latifah,81
17429,17429,17429,1993,Lee Dorsey,47
17430,17430,17430,1993,The Bar-Kays,117
17431,17431,17431,1993,Bodeans,44
17432,17432,17432,1993,Run–D.M.C.,50
17433,17433,17433,1993,Green Jelly,48
17434,17434,17434,1993,Worcester Cathedral Choir,47
17435,17435,17435,1993,Sarah McLachlan,318
17436,17436,17436,1993,Michael Jackson,48
17437,17437,17437,1993,The Freddy Jones Band,75
17438,17438,17438,1993,Michael Nyman,249
17439,17439,17439,1993,Robert Plant,106
17440,17440,17440,1993,The Lady Of Rage,49
17441,17441,17441,1993,Tha Dogg Pound,49
17442,17442,17442,1993,Chick Corea,51
17443,17443,17443,1993,Depeche Mode,229
17444,17444,17444,1993,Alan Wilder,229
17445,17445,17445,1993,Steve Lyon,229
17446,17446,17446,1993,William J. Kirkpatrick,51
17447,17447,17447,1993,Donald Hunt,51
17448,17448,17448,1993,Anonymous,101
17449,17449,17449,1993,Worcester Cathedral Choir,51
17450,17450,17450,1993,Morphine,433
17451,17451,17451,1993,Three Dog Night,216
17452,17452,17452,1993,Wynonna,111
17453,17453,17453,1993,Us3,44
17454,17454,17454,1993,Rahsaan,44
17455,17455,17455,1993,Gerard Presencer,44
17456,17456,17456,1993,World Party,52
17457,17457,17457,1993,Emile Pandolfi,169
17458,17458,17458,1993,Captain Hollywood Project,60
17459,17459,17459,1994,20 Fingers,112
17460,17460,17460,1994,Gillette,112
17461,17461,17461,1994,Pink Floyd,581
17462,17462,17462,1994,Banda El Recodo,971
17463,17463,17463,1994,Pavement,228
17464,17464,17464,1994,El Tri,63
17465,17465,17465,1994,Confederate Railroad,51
17466,17466,17466,1994,Luther Vandross,60
17467,17467,17467,1994,Mariah Carey,60
17468,17468,17468,1994,The Wiggles,166
17469,17469,17469,1994,Luther Vandross,250
17470,17470,17470,1994,Antonín Dvořák,57
17471,17471,17471,1994,Seiji Ozawa,57
17472,17472,17472,1994,Yo-Yo Ma,57
17473,17473,17473,1994,Itzhak Perlman,57
17474,17474,17474,1994,Boston Symphony Orchestra,57
17475,17475,17475,1994,Rob McConnell Trio,55
17476,17476,17476,1994,Café Tacvba,427
17477,17477,17477,1994,Neal McCoy,99
17478,17478,17478,1994,Rappin' 4-Tay,95
17479,17479,17479,1994,Los Angeles Negros,171
17480,17480,17480,1994,Townes Van Zandt,54
17481,17481,17481,1994,Alan Silvestri,155
17482,17482,17482,1994,Biggie Smalls,54
17483,17483,17483,1994,Andy Montañez,139
17484,17484,17484,1994,KC & The Sunshine Band,166
17485,17485,17485,1994,Ben Harper,201
17486,17486,17486,1994,Antony Santos,89
17487,17487,17487,1994,Nick Cave & The Bad Seeds,198
17488,17488,17488,1994,Slick Rick,180
17489,17489,17489,1994,Edwyn Collins,63
17490,17490,17490,1994,Elton John,128
17491,17491,17491,1994,Jan Garbarek,57
17492,17492,17492,1994,Cristobal de Morales,57
17493,17493,17493,1994,The Hilliard Ensemble,57
17494,17494,17494,1994,Calo,65
17495,17495,17495,1994,Kenny Loggins,398
17496,17496,17496,1994,Norman Brown,216
17497,17497,17497,1994,The Tractors,52
17498,17498,17498,1994,Dawn Penn,61
17499,17499,17499,1994,Fugees,57
17500,17500,17500,1994,LA INDIA,85
17501,17501,17501,1994,Marc Anthony,53
17502,17502,17502,1994,Machine Head,97
17503,17503,17503,1994,Outkast,89
17504,17504,17504,1994,Goodie Mob,89
17505,17505,17505,1994,Phish,252
17506,17506,17506,1994,Common,106
17507,17507,17507,1994,Ana Gabriel,205
17508,17508,17508,1994,Bad Religion,182
17509,17509,17509,1994,Q-Tip,219
17510,17510,17510,1994,Selena,55
17511,17511,17511,1994,Barrio Boyzz,55
17512,17512,17512,1994,Dru Down,83
17513,17513,17513,1994,Kyuss,285
17514,17514,17514,1994,Alan Jackson,202
17515,17515,17515,1994,Prong,53
17516,17516,17516,1994,Thug Life,140
17517,17517,17517,1994,Natasha Walker,51
17518,17518,17518,1994,Gang Starr,87
17519,17519,17519,1994,Nice & Smooth,52
17520,17520,17520,1994,Shenandoah,158
17521,17521,17521,1994,Gloria Trevi,209
17522,17522,17522,1994,Sophie B. Hawkins,55
17523,17523,17523,1994,Ricardo Arjona,490
17524,17524,17524,1994,David Pabon,54
17525,17525,17525,1994,Scarface,333
17526,17526,17526,1994,Kool & The Gang,105
17527,17527,17527,1994,Los Yonic's,215
17528,17528,17528,1994,R.E.M.,231
17529,17529,17529,1994,Jim Brickman,120
17530,17530,17530,1994,Martina McBride,46
17531,17531,17531,1994,Everything But The Girl,100
17532,17532,17532,1994,The Blackbyrds,134
17533,17533,17533,1994,Pulp,117
17534,17534,17534,1994,Sammy Kershaw,84
17535,17535,17535,1994,Sunny Day Real Estate,132
17536,17536,17536,1994,Clarence 'Frogman' Henry,98
17537,17537,17537,1994,Olga Tañón,55
17538,17538,17538,1994,Reel 2 Real,62
17539,17539,17539,1994,The Mad Stuntman,62
17540,17540,17540,1994,Erick Morillo,62
17541,17541,17541,1994,Ludovico Einaudi,57
17542,17542,17542,1994,Bobby Tucker Singers,54
17543,17543,17543,1994,The Stone Roses,59
17544,17544,17544,1994,Helmet,165
17545,17545,17545,1994,Heavy D & The Boyz,122
17546,17546,17546,1994,David Ball,117
17547,17547,17547,1994,Lloyd Price,178
17548,17548,17548,1994,The Magnetic Fields,84
17549,17549,17549,1994,Melvins,122
17550,17550,17550,1994,LA INDIA,159
17551,17551,17551,1994,The Cure,53
17552,17552,17552,1994,Ezequiel Peña,127
17553,17553,17553,1994,Ken Lane Singers,264
17554,17554,17554,1994,Gene Autry,91
17555,17555,17555,1994,Vocal Group,48
17556,17556,17556,1994,Grupo Romance,84
17557,17557,17557,1994,Dave Alvin,83
17558,17558,17558,1994,UGK,137
17559,17559,17559,1994,Bob Rivers,251
17560,17560,17560,1994,Juan Luis Guerra 4.40,104
17561,17561,17561,1994,Massive Attack,58
17562,17562,17562,1994,Tracey Thorn,58
17563,17563,17563,1994,The Go-Go's,182
17564,17564,17564,1995,Secret Garden,364
17565,17565,17565,1995,Luis Miguel,262
17566,17566,17566,1995,Mobb Deep,293
17567,17567,17567,1995,Crystal Johnson,57
17568,17568,17568,1995,Take That,70
17569,17569,17569,1995,Goodie Mob,126
17570,17570,17570,1995,Edvard Grieg,55
17571,17571,17571,1995,Einar Steen-Nøkleberg,55
